entry_time,exit_time,signal,matched_key,entry_price,exit_price,volume,pnl,balance
2015-03-16 10:00:00,2015-03-16 10:00:00,SELL,111-0.002-0.000-0.000,1.05303,1.0552112142857142,0.17,-42.080642857142635,6633.641928571484
2015-03-19 17:00:00,2015-03-19 17:00:00,SELL,00-0.002-0.000,1.06517,1.0647764285714285,0.08,-1.851428571428499,6631.710500000056
2015-03-20 10:00:00,2015-03-20 10:00:00,SELL,101-0.002-0.002-0.000,1.06696,1.068695714285714,0.21,-41.44999999999765,6590.050500000058
2015-03-26 17:00:00,2015-03-26 17:00:00,SELL,00-0.002-0.004,1.09179,1.0946327142857144,0.13,-41.955285714286745,6547.96521428577
2015-03-27 09:00:00,2015-03-27 09:00:00,SELL,00-0.002-0.002,1.0873,1.0814232857142858,0.2,112.53428571428248,6660.299500000053
2015-03-27 15:00:00,2015-03-27 15:00:00,SELL,11-0.004-0.002,1.08764,1.0870659999999999,0.15,3.6100000000011168,6663.759500000055
2015-03-27 17:00:00,2015-03-27 17:00:00,SELL,101-0.002-0.000-0.000,1.08761,1.0872427142857144,0.14,0.14199999999798152,6663.761500000052
2015-03-30 11:00:00,2015-03-30 11:00:00,SELL,00-0.002-0.004,1.0831,1.0850067142857143,0.2,-43.13428571428634,6620.427214285766
2015-03-30 14:00:00,2015-03-30 15:00:00,SELL,00-0.002-0.002,1.08308,1.0850370714285713,0.19,-42.18435714285406,6577.862857142913
2015-03-31 09:00:00,2015-03-31 10:00:00,SELL,00-0.002-0.002,1.07825,1.0756138571428573,0.24,58.26742857142342,6635.650285714337
2015-03-31 14:00:00,2015-03-31 15:00:00,SELL,11-0.000-0.002,1.07387,1.0758275714285717,0.19,-42.19385714285961,6593.076428571478
2015-03-31 18:00:00,2015-04-01 08:00:00,SELL,101-0.002-0.002-0.000,1.07412,1.0763943571428571,0.16,-41.3897142857148,6551.526714285763
2015-04-01 10:00:00,2015-04-01 10:00:00,SELL,100-0.000-0.002-0.002,1.07612,1.0752202857142856,0.24,16.593142857144088,6567.879857142907
2015-04-01 12:00:00,2015-04-01 13:00:00,SELL,00-0.002-0.002,1.07311,1.0749115714285713,0.21,-42.83299999999712,6524.62685714291
2015-04-07 11:00:00,2015-04-07 11:00:00,SELL,101-0.002-0.002-0.000,1.09217,1.0849302857142857,0.16,110.83542857142959,6635.30228571434
2015-04-07 15:00:00,2015-04-07 15:00:00,SELL,111-0.002-0.000-0.000,1.08583,1.085462857142857,0.18,1.6085714285741828,6636.730857142914
2015-04-07 17:00:00,2015-04-08 08:00:00,SELL,101-0.000-0.002-0.002,1.08677,1.0852257142857142,0.16,19.708571428572412,6656.119428571486
2015-04-08 10:00:00,2015-04-08 10:00:00,SELL,110-0.002-0.000-0.000,1.08444,1.0859205,0.25,-42.01249999999989,6613.856928571487
2015-04-08 16:00:00,2015-04-08 16:00:00,SELL,101-0.000-0.002-0.002,1.08614,1.0856037142857144,0.2,5.725714285713117,6619.3826428572
2015-04-09 09:00:00,2015-04-09 09:00:00,SELL,000-0.000-0.002-0.002,1.07552,1.0772100714285715,0.22,-42.18157142857237,6576.981071428628
2015-04-09 15:00:00,2015-04-09 15:00:00,SELL,011-0.000-0.002-0.000,1.07667,1.0753892857142857,0.18,18.05285714285743,6594.853928571485
2015-04-09 17:00:00,2015-04-09 17:00:00,SELL,100-0.000-0.002-0.002,1.07244,1.068957,0.15,47.245000000001866,6641.948928571487
2015-04-10 10:00:00,2015-04-10 10:00:00,SELL,00-0.002-0.004,1.06453,1.0615318571428571,0.27,75.94985714285663,6717.628785714343
2015-04-10 17:00:00,2015-04-10 17:00:00,SELL,11-0.000-0.002,1.06026,1.0625614285714284,0.16,-41.82285714285527,6675.645928571488
2015-04-13 10:00:00,2015-04-13 10:00:00,SELL,11-0.000-0.002,1.06057,1.057227285714286,0.22,68.53971428570993,6743.965642857198
2015-04-13 13:00:00,2015-04-13 13:00:00,SELL,00-0.002-0.002,1.05454,1.053401142857143,0.19,16.638285714282947,6760.413928571481
2015-04-13 16:00:00,2015-04-13 16:00:00,SELL,11-0.002-0.002,1.055,1.0574486428571428,0.16,-44.17828571428572,6716.075642857195
2015-04-14 09:00:00,2015-04-14 09:00:00,SELL,00-0.002-0.002,1.054,1.0555235714285713,0.25,-43.08928571428227,6672.736357142912
2015-04-14 12:00:00,2015-04-14 12:00:00,SELL,101-0.002-0.000-0.000,1.0549,1.0566594999999999,0.21,-41.94949999999819,6630.576857142914
2015-04-14 14:00:00,2015-04-14 15:00:00,SELL,11-0.002-0.002,1.0572,1.0573178571428572,0.2,-7.357142857145611,6622.819714285769
2015-04-15 15:00:00,2015-04-15 15:00:00,SELL,100-0.002-0.002-0.000,1.05825,1.0604954999999998,0.17,-43.17349999999831,6579.476214285771
2015-04-16 11:00:00,2015-04-16 12:00:00,SELL,00-0.002-0.004,1.06379,1.0660717857142858,0.16,-41.50857142857333,6537.647642857198
2015-04-20 12:00:00,2015-04-20 12:00:00,SELL,00-0.002-0.004,1.07527,1.0747072857142856,0.18,5.128857142857495,6542.596500000055
2015-04-20 16:00:00,2015-04-20 16:00:00,SELL,11-0.002-0.002,1.07424,1.0739934285714285,0.16,-1.0548571428553544,6541.3816428572
2015-04-21 10:00:00,2015-04-21 10:00:00,SELL,00-0.002-0.004,1.06813,1.066905,0.26,26.850000000000822,6567.971642857201
2015-04-21 15:00:00,2015-04-21 16:00:00,SELL,101-0.000-0.002-0.002,1.07015,1.0697334285714288,0.19,2.914857142850896,6570.506500000052
2015-04-22 16:00:00,2015-04-22 16:00:00,SELL,00-0.002-0.004,1.07265,1.0724354285714286,0.15,-1.7814285714273748,6568.575071428625
2015-04-23 09:00:00,2015-04-23 09:00:00,SELL,101-0.002-0.002-0.000,1.0707,1.0688884285714286,0.27,43.912428571426645,6612.217500000052
2015-04-23 11:00:00,2015-04-23 11:00:00,SELL,00-0.002-0.000,1.06845,1.0701522857142856,0.22,-42.45028571428443,6569.547214285767
2015-05-04 11:00:00,2015-05-04 11:00:00,SELL,00-0.002-0.004,1.11508,1.1146144285714286,0.22,5.242571428573211,6574.56978571434
2015-05-04 13:00:00,2015-05-04 14:00:00,SELL,00-0.002-0.002,1.11278,1.1143782857142859,0.23,-41.76057142857281,6532.349214285768
2015-05-05 13:00:00,2015-05-05 13:00:00,SELL,11-0.002-0.002,1.1116,1.1111134285714286,0.21,5.217999999998062,6537.357214285766
2015-05-08 10:00:00,2015-05-08 10:00:00,SELL,00-0.002-0.002,1.11937,1.1213056428571428,0.19,-41.777214285714564,6495.390000000051
2015-05-08 12:00:00,2015-05-08 13:00:00,SELL,11-0.002-0.002,1.12328,1.1226784285714289,0.18,5.828285714281627,6500.858285714332
2015-05-08 15:00:00,2015-05-08 15:00:00,SELL,00-0.002-0.000,1.12099,1.1196097142857142,0.14,14.324000000000119,6515.042285714332
2015-05-11 14:00:00,2015-05-11 14:00:00,SELL,00-0.002-0.002,1.11534,1.1151607142857143,0.17,-1.9521428571428419,6512.92014285719
2015-05-11 17:00:00,2015-05-12 08:00:00,SELL,11-0.000-0.002,1.11536,1.1175632142857141,0.16,-40.25142857142782,6472.348714285762
2015-05-15 17:00:00,2015-05-15 17:00:00,SELL,11-0.000-0.002,1.13518,1.1380349285714286,0.13,-42.11407142857115,6430.104642857191
2015-05-18 11:00:00,2015-05-18 11:00:00,SELL,00-0.002-0.004,1.13898,1.1376734285714285,0.22,23.744571428575227,6453.629214285766
2015-05-18 16:00:00,2015-05-18 16:00:00,SELL,00-0.002-0.002,1.13887,1.1352694285714287,0.15,49.00857142857096,6502.4877857143365
2015-05-19 13:00:00,2015-05-19 14:00:00,SELL,11-0.002-0.002,1.12029,1.1195844285714287,0.15,5.5835714285695826,6507.771357142907
2015-05-20 09:00:00,2015-05-20 09:00:00,SELL,00-0.002-0.004,1.10988,1.107254142857143,0.22,52.76885714285429,6560.320214285761
2015-05-20 12:00:00,2015-05-20 12:00:00,SELL,11-0.002-0.002,1.11074,1.112693,0.19,-42.10699999999756,6518.023214285764
2015-05-21 09:00:00,2015-05-21 09:00:00,SELL,010-0.000-0.000-0.002,1.11167,1.1092245714285713,0.19,41.46314285714337,6559.296357142908
2015-05-21 17:00:00,2015-05-21 17:00:00,SELL,00-0.002-0.000,1.11107,1.1136337142857142,0.14,-40.89199999999915,6518.264357142909
2015-05-25 09:00:00,2015-05-25 09:00:00,SELL,101-0.000-0.000-0.000,1.09855,1.1003384285714284,0.21,-42.55699999999784,6475.497357142911
2015-05-25 15:00:00,2015-05-25 15:00:00,SELL,101-0.000-0.000-0.000,1.0976,1.0991595714285713,0.23,-40.87014285714307,6434.397214285768
2015-05-25 18:00:00,2015-05-26 08:00:00,SELL,101-0.002-0.002-0.000,1.09714,1.093557142857143,0.26,88.15428571428487,6522.291500000053
2015-05-26 10:00:00,2015-05-26 10:00:00,SELL,000-0.002-0.000-0.004|ensemble,1.08892,1.0904744285714285,0.24,-42.30628571428163,6479.745214285772
2015-05-27 09:00:00,2015-05-27 09:00:00,SELL,11-0.002-0.002,1.09061,1.092095642857143,0.25,-42.14107142857026,6437.354142857202
2015-05-27 12:00:00,2015-05-27 12:00:00,SELL,111-0.002-0.000-0.000,1.09191,1.0903801428571427,0.23,30.186714285716732,6467.310857142918
2015-05-27 14:00:00,2015-05-27 14:00:00,SELL,100-0.000-0.002-0.002,1.088,1.0870362857142857,0.19,13.31057142857362,6480.431428571493
2015-05-27 16:00:00,2015-05-27 16:00:00,SELL,00-0.002-0.004,1.08311,1.0855592857142857,0.15,-41.739285714285636,6438.542142857207
2015-05-27 18:00:00,2015-05-28 08:00:00,SELL,11-0.002-0.002,1.08782,1.0905794285714285,0.12,-38.113142857142286,6400.309000000065
2015-05-28 15:00:00,2015-05-28 15:00:00,SELL,000-0.002-0.000-0.004|ensemble,1.08847,1.0909385714285715,0.15,-42.0285714285723,6358.130428571493
2015-06-01 10:00:00,2015-06-01 10:00:00,SELL,00-0.002-0.002,1.09368,1.0914834285714288,0.21,41.12799999999551,6399.048428571488
2015-06-01 15:00:00,2015-06-01 15:00:00,SELL,11-0.000-0.002,1.09319,1.0954348571428572,0.16,-40.917714285712776,6357.970714285776
2015-06-02 09:00:00,2015-06-02 09:00:00,SELL,110-0.000-0.002-0.000,1.09319,1.0927681428571427,0.24,5.124571428576701,6362.855285714353
2015-06-05 09:00:00,2015-06-05 09:00:00,SELL,1011-0.000-0.000-0.002-0.000,1.12189,1.123879,0.18,-40.802000000000334,6321.873285714352
2015-06-05 15:00:00,2015-06-05 15:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.12285,1.1095874285714284,0.11,140.888285714286,6462.651571428639
2015-06-08 09:00:00,2015-06-08 09:00:00,SELL,11-0.000-0.002,1.11223,1.1098855714285714,0.2,41.88857142857383,6504.340142857212
2015-06-11 14:00:00,2015-06-11 14:00:00,SELL,101-0.000-0.000-0.000,1.12659,1.1245152857142857,0.18,32.34485714285673,6536.505000000069
2015-06-11 16:00:00,2015-06-11 16:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.12527,1.1222432857142859,0.14,37.37399999999747,6573.739000000066
2015-06-12 09:00:00,2015-06-12 09:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.12396,1.1226355714285714,0.22,24.137428571430757,6597.656428571497
2015-06-12 11:00:00,2015-06-12 11:00:00,SELL,101-0.002-0.002-0.000,1.12196,1.1165095714285713,0.18,93.1077142857174,6690.584142857214
2015-06-12 14:00:00,2015-06-12 14:00:00,SELL,11-0.002-0.002,1.11831,1.1206107857142857,0.16,-41.81257142857319,6648.611571428641
2015-06-12 16:00:00,2015-06-12 17:00:00,SELL,11-0.002-0.002,1.12235,1.1250395714285715,0.14,-42.65400000000119,6605.677571428639
2015-06-15 11:00:00,2015-06-15 11:00:00,SELL,11-0.004-0.002,1.12334,1.125341857142857,0.19,-43.03528571428405,6562.452285714355
2015-06-15 16:00:00,2015-06-15 16:00:00,SELL,101-0.000-0.002-0.002,1.12235,1.1247002857142856,0.16,-42.60457142857021,6519.687714285785
2015-06-16 16:00:00,2015-06-16 17:00:00,SELL,00-0.002-0.000,1.12315,1.123107,0.15,-4.354999999999771,6515.032714285786
2015-06-19 11:00:00,2015-06-19 11:00:00,SELL,000-0.002-0.000-0.004|ensemble,1.13166,1.1309918571428572,0.22,9.699142857143688,6524.511857142929
2015-06-19 14:00:00,2015-06-19 14:00:00,SELL,010-0.000-0.000-0.002,1.12989,1.1316694285714286,0.21,-42.367999999999405,6481.93385714293
2015-06-19 16:00:00,2015-06-19 16:00:00,SELL,11-0.002-0.002,1.13143,1.1333900714285714,0.19,-42.24135714285781,6439.502500000072
2015-06-22 13:00:00,2015-06-22 13:00:00,SELL,11-0.002-0.002,1.13598,1.1349135714285714,0.18,14.195714285714423,6453.518214285787
2015-06-22 15:00:00,2015-06-22 15:00:00,SELL,100-0.002-0.002-0.000,1.13413,1.1362379285714288,0.17,-40.83478571428822,6412.5134285714985
2015-06-23 09:00:00,2015-06-23 09:00:00,SELL,11-0.002-0.002,1.12824,1.1252427142857142,0.19,51.94842857142835,6464.271857142927
2015-06-23 11:00:00,2015-06-23 11:00:00,SELL,00-0.002-0.002,1.12584,1.1244178571428571,0.18,20.598571428570693,6484.690428571497
2015-06-23 13:00:00,2015-06-23 13:00:00,SELL,00-0.002-0.000,1.12347,1.123183,0.18,0.16599999999867165,6484.676428571495
2015-06-23 15:00:00,2015-06-23 15:00:00,SELL,000-0.000-0.002-0.002,1.1202,1.117554285714286,0.15,34.6857142857121,6519.212142857208
2015-06-24 11:00:00,2015-06-24 11:00:00,SELL,11-0.000-0.002,1.12199,1.1218997142857141,0.2,-3.1942857142813708,6515.817857142927
2015-06-24 14:00:00,2015-06-24 15:00:00,SELL,000-0.000-0.002-0.002,1.12009,1.1195991428571428,0.17,3.3445714285730332,6518.8224285715
2015-06-24 17:00:00,2015-06-24 17:00:00,SELL,00-0.002-0.002,1.11854,1.1184995714285713,0.15,-4.393571428567551,6514.278857142933
2015-06-25 10:00:00,2015-06-25 10:00:00,SELL,00-0.002-0.002,1.11921,1.1206879285714286,0.25,-41.94821428571471,6472.080642857218
2015-06-25 13:00:00,2015-06-25 13:00:00,SELL,00-0.002-0.002,1.11691,1.1189170000000002,0.18,-41.12600000000165,6430.774642857215
2015-06-29 09:00:00,2015-06-29 09:00:00,SELL,1101-0.000-0.000-0.000-0.002,1.1017,1.1058451428571427,0.09,-42.30628571428562,6388.378357142929
2015-07-01 10:00:00,2015-07-01 10:00:00,SELL,00-0.002-0.000,1.11244,1.1107984285714285,0.28,40.96400000000412,6429.062357142934
2015-07-01 14:00:00,2015-07-01 15:00:00,SELL,00-0.002-0.002,1.11103,1.1087275714285714,0.19,38.74614285714329,6467.428500000078
2015-07-01 17:00:00,2015-07-01 17:00:00,SELL,00-0.002-0.004,1.10672,1.1091969285714285,0.15,-42.1539285714284,6425.124571428651
2015-07-02 10:00:00,2015-07-02 10:00:00,SELL,10101-0.002-0.000-0.000-0.000-0.000,1.10746,1.1057668571428572,0.25,37.32857142857371,6462.2031428572245
2015-07-02 12:00:00,2015-07-02 15:00:00,SELL,101-0.000-0.002-0.002,1.10765,1.1059301428571429,0.23,34.55671428571472,6495.839857142941
2015-07-06 13:00:00,2015-07-06 13:00:00,SELL,00-0.002-0.002,1.10476,1.1047257142857143,0.1,-4.657142857143466,6491.082714285797
2015-07-06 15:00:00,2015-07-06 16:00:00,SELL,00-0.002-0.002,1.10119,1.1041361428571428,0.12,-40.35371428571476,6450.489000000082
2015-07-07 11:00:00,2015-07-07 11:00:00,SELL,00-0.002-0.002,1.10061,1.0969344285714286,0.26,90.56485714285758,6540.7938571429395
2015-07-07 14:00:00,2015-07-07 14:00:00,SELL,010-0.004-0.002-0.000|ensemble,1.09831,1.0962654285714284,0.18,31.802285714287116,6572.416142857226
2015-07-13 15:00:00,2015-07-13 15:00:00,SELL,100-0.002-0.002-0.000,1.10649,1.1060667142857143,0.12,0.07942857142751336,6572.3755714286535
2015-07-13 17:00:00,2015-07-13 17:00:00,SELL,000-0.000-0.002-0.002,1.10515,1.1027562857142859,0.11,21.33085714285643,6593.59642857151
2015-07-14 09:00:00,2015-07-14 09:00:00,SELL,100-0.000-0.002-0.002,1.09959,1.0975262857142856,0.24,44.52914285714804,6637.885571428658
2015-07-14 13:00:00,2015-07-14 13:00:00,SELL,11-0.004-0.002,1.10339,1.1030972857142856,0.19,0.5615714285761619,6638.257142857235
2015-07-14 15:00:00,2015-07-14 15:00:00,SELL,101-0.002-0.002-0.000,1.10264,1.1049555714285715,0.16,-42.04914285714267,6596.048000000092
2015-07-14 18:00:00,2015-07-15 10:00:00,SELL,00-0.002-0.004,1.0998,1.1022002857142859,0.15,-41.004285714286155,6554.893714285806
2015-07-15 16:00:00,2015-07-15 16:00:00,SELL,00-0.002-0.004,1.09727,1.096131,0.21,18.919000000000025,6573.602714285806
2015-07-16 15:00:00,2015-07-16 15:00:00,SELL,000-0.000-0.002-0.002,1.08767,1.086837,0.18,9.993999999997508,6583.416714285803
2015-07-17 09:00:00,2015-07-17 10:00:00,SELL,100-0.000-0.002-0.002,1.08837,1.089415642857143,0.36,-42.643142857149314,6540.413571428654
2015-07-17 13:00:00,2015-07-17 13:00:00,SELL,1110-0.000-0.000-0.000-0.000,1.08856,1.0878332857142858,0.29,16.07471428570995,6556.198285714364
2015-07-20 13:00:00,2015-07-20 13:00:00,SELL,00-0.002-0.002,1.08369,1.083635,0.3,-3.349999999995852,6552.548285714368
2015-07-20 15:00:00,2015-07-20 15:00:00,SELL,11-0.000-0.002,1.08459,1.0858937142857141,0.28,-41.50399999999721,6510.764285714371
2015-07-21 10:00:00,2015-07-21 10:00:00,SELL,11-0.002-0.002,1.08293,1.0826509999999998,0.33,4.207000000004628,6514.641285714376
2015-07-28 17:00:00,2015-07-28 17:00:00,SELL,11-0.000-0.002,1.10385,1.1054558571428572,0.23,-41.934714285715934,6472.4765714286605
2015-07-29 09:00:00,2015-07-29 09:00:00,SELL,000-0.000-0.002-0.002,1.10499,1.1043525714285716,0.34,16.672571428563714,6488.809142857224
2015-07-29 13:00:00,2015-07-29 13:00:00,SELL,11-0.002-0.002,1.10691,1.1059464285714287,0.29,22.94357142857051,6511.462714285794
2015-07-29 15:00:00,2015-07-29 15:00:00,SELL,00-0.002-0.002,1.10333,1.1049037142857143,0.23,-41.195428571431215,6470.037285714364
2015-07-29 18:00:00,2015-07-30 08:00:00,SELL,100-0.002-0.002-0.000,1.103,1.1007727857142857,0.2,39.54428571428526,6509.381571428649
2015-07-30 11:00:00,2015-07-30 11:00:00,SELL,00-0.002-0.000,1.09617,1.0976022857142858,0.26,-42.239428571427254,6466.882142857222
2015-07-30 13:00:00,2015-07-30 13:00:00,SELL,11-0.002-0.002,1.09733,1.0965278571428572,0.28,17.45999999999704,6484.062142857219
2015-07-30 15:00:00,2015-07-30 15:00:00,SELL,00-0.002-0.002,1.09544,1.093346857142857,0.24,45.23542857142971,6529.05757142865
2015-07-30 18:00:00,2015-07-31 09:00:00,SELL,000-0.000-0.002-0.002,1.09227,1.094046785714286,0.2,-40.53571428571711,6488.3218571429325
2015-07-31 12:00:00,2015-07-31 12:00:00,SELL,101-0.002-0.002-0.000,1.09351,1.0948882857142856,0.26,-40.8354285714273,6447.226428571505
2015-08-03 14:00:00,2015-08-03 14:00:00,SELL,110-0.000-0.000-0.002,1.09625,1.0952267142857142,0.25,20.582142857144554,6467.558571428649
2015-08-04 12:00:00,2015-08-04 12:00:00,SELL,010-0.000-0.002-0.000,1.09698,1.0965314285714287,0.31,8.905714285711968,6476.15428571436
2015-08-04 16:00:00,2015-08-04 16:00:00,SELL,010-0.000-0.000-0.002,1.0969,1.0968697142857144,0.27,-4.1822857142904635,6471.702000000069
2015-08-05 11:00:00,2015-08-05 11:00:00,SELL,110-0.000-0.000-0.002,1.08634,1.0859842857142858,0.29,5.315714285712874,6476.727714285782
2015-08-05 14:00:00,2015-08-05 14:00:00,SELL,11-0.000-0.002,1.08662,1.0879989285714284,0.26,-40.852142857141445,6435.615571428641
2015-08-05 16:00:00,2015-08-05 17:00:00,SELL,11-0.002-0.002,1.08979,1.0863327142857142,0.2,64.1457142857166,6499.361285714357
2015-08-06 11:00:00,2015-08-06 13:00:00,SELL,00-0.002-0.002,1.08892,1.0902762857142858,0.27,-41.61971428571387,6456.931571428642
2015-08-06 16:00:00,2015-08-06 16:00:00,SELL,00-0.002-0.002,1.08827,1.0902577142857144,0.18,-40.77885714285767,6415.972714285785
2015-08-10 14:00:00,2015-08-10 14:00:00,SELL,00-0.002-0.002,1.09318,1.0946502142857144,0.25,-41.755357142859154,6373.967357142926
2015-08-14 17:00:00,2015-08-14 17:00:00,SELL,000-0.000-0.002-0.002,1.11371,1.1119564285714287,0.17,24.81071428571114,6398.608071428637
2015-08-17 14:00:00,2015-08-17 14:00:00,SELL,00-0.002-0.002,1.10861,1.1101605714285714,0.23,-40.663142857139675,6357.714928571498
2015-08-17 16:00:00,2015-08-17 16:00:00,SELL,11-0.002-0.002,1.11086,1.1095167142857143,0.2,21.86571428571316,6379.380642857211
2015-08-17 18:00:00,2015-08-18 12:00:00,SELL,00-0.002-0.002,1.10755,1.1067271428571428,0.18,9.81142857143025,6388.83207142864
2015-08-18 15:00:00,2015-08-18 15:00:00,SELL,00-0.002-0.000,1.10598,1.1035704285714285,0.24,52.82971428571493,6441.421785714355
2015-08-19 14:00:00,2015-08-19 15:00:00,SELL,00-0.002-0.000,1.10384,1.1026802857142857,0.33,33.27057142857071,6474.032357142925
2015-08-19 17:00:00,2015-08-19 17:00:00,SELL,101-0.000-0.000-0.000,1.10391,1.1056155,0.21,-40.815500000002885,6433.006857142922
2015-08-26 11:00:00,2015-08-26 11:00:00,SELL,11-0.002-0.002,1.15118,1.1492447142857145,0.11,16.288142857141423,6449.185000000064
2015-08-26 14:00:00,2015-08-26 15:00:00,SELL,00-0.002-0.004,1.14207,1.1373212857142856,0.12,51.98457142857194,6500.929571428636
2015-08-26 17:00:00,2015-08-26 17:00:00,SELL,001-0.002-0.004-0.000|ensemble,1.13792,1.1412197857142858,0.11,-41.297642857143764,6459.521928571493
2015-08-27 11:00:00,2015-08-27 11:00:00,SELL,100-0.000-0.002-0.002,1.13083,1.1290325714285714,0.18,27.353714285715093,6486.6956428572075
2015-08-27 14:00:00,2015-08-27 14:00:00,SELL,010-0.004-0.002-0.000|ensemble,1.12858,1.1305040714285712,0.19,-41.55735714285502,6444.948285714353
2015-08-28 10:00:00,2015-08-28 10:00:00,SELL,11-0.000-0.002,1.12634,1.1279940714285712,0.22,-41.389571428569134,6403.338714285784
2015-08-28 13:00:00,2015-08-28 13:00:00,SELL,00-0.002-0.000,1.12842,1.1278415714285714,0.22,7.725428571427777,6410.844142857211
2015-08-28 15:00:00,2015-08-28 15:00:00,SELL,000-0.000-0.002-0.002,1.12663,1.1255275714285713,0.19,15.946142857145801,6426.600285714358
2015-08-31 12:00:00,2015-08-31 12:00:00,SELL,00-0.002-0.002,1.12004,1.1218875714285714,0.2,-41.95142857143008,6384.448857142927
2015-08-31 14:00:00,2015-08-31 15:00:00,SELL,11-0.000-0.002,1.12093,1.122745857142857,0.2,-41.317142857140716,6342.731714285787
2015-08-31 17:00:00,2015-08-31 17:00:00,SELL,11-0.002-0.002,1.12318,1.1193251428571427,0.18,64.38742857143288,6406.93914285722
2015-09-03 12:00:00,2015-09-03 12:00:00,SELL,11-0.002-0.002,1.12399,1.123506285714286,0.31,9.995142857138433,6416.624285714358
2015-09-03 14:00:00,2015-09-03 15:00:00,SELL,00-0.002-0.002,1.12233,1.1123055714285714,0.29,285.7084285714294,6701.752714285787
2015-09-04 09:00:00,2015-09-04 09:00:00,SELL,11-0.002-0.002,1.11355,1.1130807142857144,0.31,9.547857142854115,6710.990571428641
2015-09-04 12:00:00,2015-09-04 13:00:00,SELL,010-0.000-0.002-0.000,1.114,1.1136007142857143,0.34,8.575714285718023,6718.886285714359
2015-09-04 15:00:00,2015-09-04 15:00:00,SELL,101-0.000-0.000-0.002,1.11461,1.1100104285714287,0.21,91.59099999999876,6810.267285714357
2015-09-04 17:00:00,2015-09-04 17:00:00,SELL,00-0.002-0.002,1.11183,1.110745,0.19,15.615000000000052,6825.692285714357
2015-09-07 09:00:00,2015-09-07 09:00:00,SELL,001-0.002-0.000-0.000,1.11434,1.1131815714285713,0.24,22.802285714290775,6848.254571428648
