entry_time,exit_time,signal,matched_key,entry_price,exit_price,ATR_on_entry,SMA50_on_entry,volume,sl_price,tp_price,pnl,balance,hour_of_day,day_of_week,commission,slippage,swap
2022-06-01 15:00:00,2022-06-01 15:00:00,SELL,00-0.002-0.002,1.07079,1.072508357142857,0.0015621428571428295,1.0738552,0.55,1.0723521428571428,1.0684467857142856,-97.50964285714458,17169.03949999993,15,2,3.0,0.00015621428571428297,0.55
2022-06-07 16:00:00,2022-06-08 14:00:00,SELL,00-0.002-0.002,1.06551,1.0674846428571427,0.0018278571428571113,1.0693671999999999,0.47,1.0673378571428571,1.0627682142857142,-95.80821428571029,17072.76128571422,14,2,3.0,0.00014678571428571637,0.47
2022-06-16 10:00:00,2022-06-16 10:00:00,SELL,00-0.002-0.002,1.04081,1.0396441428571428,0.002673571428571434,1.0435712,0.32,1.0393767857142857,1.0367996428571429,34.30742857143099,17106.74871428565,10,3,3.0,0.0002673571428571434,0.32
2022-06-24 15:00:00,2022-06-24 15:00:00,SELL,00-0.002-0.002,1.05156,1.0532524285714286,0.0015385714285714527,1.0539452,0.56,1.0530985714285714,1.0492521428571429,-97.7760000000013,17008.41271428565,15,4,3.0,0.00015385714285714528,0.56
2022-06-29 16:00:00,2022-06-29 16:00:00,SELL,110-0.002-0.000-0.000,1.05208,1.048608142857143,0.0021135714285714447,1.0548832,0.4,1.0483967857142857,1.0489096428571427,135.87428571427662,17143.886999999922,16,2,3.0,0.00021135714285714448,0.4000000000000001
2022-07-01 15:00:00,2022-07-01 15:00:00,SELL,00-0.002-0.002,1.04352,1.0417814285714286,0.001985714285714305,1.0454134000000002,0.43,1.0415828571428571,1.0405414285714285,71.75857142856879,17215.215571428493,15,4,3.0,0.00019857142857143052,0.43000000000000005
2022-07-06 12:00:00,2022-07-06 12:00:00,SELL,00-0.002-0.002,1.02438,1.0230548571428573,0.0017914285714285233,1.0343896,0.48,1.0228757142857143,1.0216928571428572,60.606857142854516,17275.342428571348,12,2,3.0,0.00017914285714285233,0.48000000000000004
2022-07-11 16:00:00,2022-07-12 09:00:00,SELL,00-0.002-0.002,1.00804,1.0018107142857142,0.002138571428571434,1.0107766,0.4,1.0016439285714285,1.004832142857143,246.17142857143307,17521.11385714278,9,1,3.0,0.00016678571428571258,0.4000000000000001
2022-07-14 16:00:00,2022-07-14 16:00:00,SELL,00-0.002-0.002,1.00016,0.9965968571428571,0.002411428571428525,1.003922,0.36,0.9963557142857142,0.9965428571428572,125.27314285714354,17646.026999999922,16,3,3.0,0.0002411428571428525,0.36000000000000004
2022-07-21 11:00:00,2022-07-21 11:00:00,SELL,00-0.002-0.002,1.01953,1.0179602857142855,0.0015671428571428464,1.0218555999999999,0.56,1.0178035714285714,1.0171792857142858,84.90400000001242,17730.370999999934,11,3,3.0,0.00015671428571428466,0.56
2022-07-26 15:00:00,2022-07-27 14:00:00,SELL,00-0.002-0.002,1.01308,1.015361357142857,0.0021371428571428535,1.0176859999999999,0.41,1.0152171428571428,1.0098742857142857,-96.53564285713877,17633.015357142795,14,2,3.0,0.0001442142857142868,0.41
2022-07-27 17:00:00,2022-07-28 09:00:00,SELL,00-0.002-0.002,1.0134,1.0153667857142858,0.0016957142857143084,1.0158486,0.52,1.0150957142857144,1.0108564285714285,-105.27285714285995,17527.222499999934,9,3,3.0,0.00027107142857142965,0.52
2022-07-28 15:00:00,2022-07-28 15:00:00,SELL,00-0.002-0.002,1.01172,1.0149822857142856,0.002965714285714333,1.0154786,0.3,1.0146857142857142,1.0072714285714284,-100.86857142856985,17426.053928571364,15,3,3.0,0.00029657142857143336,0.3
2022-08-03 17:00:00,2022-08-04 14:00:00,SELL,010-0.000-0.000-0.002,1.01692,1.0191264285714285,0.002062142857142822,1.0174998,0.42,1.0189821428571428,1.0138267857142857,-95.66999999999692,17329.963928571367,14,3,3.0,0.00014428571428571265,0.42000000000000004
2022-08-17 15:00:00,2022-08-17 15:00:00,SELL,00-0.002-0.002,1.0167,1.0154612857142855,0.0016021428571428536,1.0166507999999999,0.54,1.0153010714285713,1.0142967857142857,63.89057142857901,17393.314499999946,15,2,3.0,0.00016021428571428537,0.54
2022-08-18 16:00:00,2022-08-18 16:00:00,SELL,110-0.000-0.000-0.002,1.01694,1.0131562857142857,0.0018271428571428367,1.0169836,0.48,1.0129735714285715,1.0141992857142856,178.61828571428273,17571.452785714228,16,3,3.0,0.00018271428571428367,0.48000000000000004
2022-08-25 17:00:00,2022-08-26 14:00:00,SELL,00-0.002-0.002,0.99623,0.9985872857142857,0.0022142857142857003,0.9972272,0.4,0.9984442857142857,0.9929085714285714,-97.29142857142914,17473.761357142797,14,4,3.0,0.0001429999999999995,0.4000000000000001
2022-08-31 12:00:00,2022-08-31 12:00:00,SELL,00-0.002-0.002,0.99784,0.9996840714285714,0.0016764285714285867,1.0006982,0.52,0.9995164285714285,0.9953253571428571,-98.89171428571586,17374.34964285708,12,2,3.0,0.0001676428571428587,0.52
2022-08-31 15:00:00,2022-08-31 15:00:00,SELL,101-0.000-0.000-0.002,1.00005,0.9994292857142857,0.002132142857142868,1.0009018,0.41,0.9992160714285714,0.9968517857142858,22.44928571429117,17396.38892857137,15,2,3.0,0.00021321428571428682,0.41
2022-09-01 14:00:00,2022-09-01 14:00:00,SELL,00-0.002-0.002,1.00182,1.0010524285714288,0.0016707142857142715,1.0022826,0.52,1.0008853571428573,0.9993139285714285,36.91371428569668,17432.782642857066,14,3,3.0,0.00016707142857142715,0.52
2022-09-01 16:00:00,2022-09-01 16:00:00,SELL,00-0.002-0.002,0.99877,0.9983421428571428,0.0018535714285714306,1.0021072,0.47,0.9981567857142857,0.9959896428571429,17.109285714288493,17449.421928571355,16,3,3.0,0.00018535714285714306,0.47
2022-09-02 15:00:00,2022-09-02 15:00:00,SELL,00-0.002-0.002,0.99904,0.9987552857142857,0.0017921428571428452,0.9997440000000001,0.49,0.9985760714285714,0.9963517857142857,10.951000000000935,17459.882928571355,15,4,3.0,0.00017921428571428453,0.49000000000000005
2022-09-05 12:00:00,2022-09-05 13:00:00,SELL,110-0.002-0.000-0.000,0.99106,0.9936245714285714,0.0023228571428571187,0.9955888,0.38,0.9933828571428571,0.9875757142857143,-100.4537142857117,17358.66921428564,13,0,3.0,0.00024171428571428323,0.38000000000000006
2022-09-07 15:00:00,2022-09-07 16:00:00,SELL,00-0.002-0.002,0.98777,0.9898921428571429,0.001911428571428564,0.9919208,0.45,0.9896814285714286,0.9849028571428572,-98.49642857142827,17259.272785714213,16,2,3.0,0.0002107142857142847,0.45
2022-09-14 10:00:00,2022-09-14 10:00:00,SELL,00-0.002-0.002,0.99661,0.9983731428571428,0.0016028571428571361,1.0079066,0.54,0.9982128571428571,0.9942057142857142,-98.20971428571401,17160.5230714285,10,2,3.0,0.0001602857142857136,0.54
2022-09-16 16:00:00,2022-09-16 16:00:00,SELL,00-0.002-0.002,0.99547,0.9977564285714284,0.0020785714285714058,0.9984532,0.41,0.9975485714285713,0.9923521428571429,-96.74357142856714,17063.36949999993,16,4,3.0,0.0002078571428571406,0.41
2022-09-20 16:00:00,2022-09-21 09:00:00,SELL,00-0.002-0.002,0.99704,0.9893314285714286,0.001985714285714329,0.9991648,0.43,0.9891678571428572,0.9940614285714285,328.4685714285701,17391.4080714285,9,2,3.0,0.0001635714285714304,0.43000000000000005
2022-09-21 15:00:00,2022-09-22 09:00:00,SELL,00-0.002-0.002,0.98988,0.9827847142857142,0.002104285714285725,0.9923594,0.41,0.9825289285714285,0.9867235714285714,287.9067142857157,17678.084785714218,9,3,3.0,0.00025578571428571593,0.41
2022-09-23 17:00:00,2022-09-26 09:00:00,SELL,110-0.000-0.000-0.002,0.97335,0.9648908571428572,0.0025771428571428495,0.9768382,0.34,0.9645057142857143,0.9694842857142858,284.6108571428582,17962.355642857077,9,0,3.0,0.00038514285714285853,0.34
2022-09-27 13:00:00,2022-09-27 13:00:00,SELL,00-0.002-0.002,0.96074,0.9630429285714287,0.002093571428571433,0.965642,0.43,0.9628335714285715,0.9575996428571429,-102.02592857143256,17859.899714285646,13,1,3.0,0.0002093571428571433,0.43000000000000005
2022-09-28 13:00:00,2022-09-28 13:00:00,SELL,00-0.002-0.002,0.9543,0.9572825714285714,0.002711428571428571,0.9607030000000001,0.33,0.9570114285714286,0.9502328571428572,-101.42485714285588,17758.14485714279,13,2,3.0,0.0002711428571428571,0.33000000000000007
2022-10-07 14:00:00,2022-10-07 15:00:00,SELL,110-0.000-0.000-0.002,0.97961,0.973834,0.0016907142857142757,0.9846976000000001,0.53,0.973615,0.9770739285714286,303.12800000000016,18060.212857142793,15,4,3.0,0.0002189999999999986,0.5300000000000001
2022-10-10 12:00:00,2022-10-10 12:00:00,SELL,00-0.002-0.002,0.9688,0.9705647142857143,0.0016042857142857167,0.9780789999999999,0.56,0.9704042857142857,0.9663935714285714,-101.82400000000315,17957.828857142787,12,0,3.0,0.00016042857142857167,0.56
2022-10-14 13:00:00,2022-10-14 13:00:00,SELL,00-0.002-0.002,0.97295,0.9751617857142857,0.00201071428571431,0.9731413999999999,0.45,0.9749607142857143,0.9699339285714286,-102.53035714285686,17854.84849999993,13,4,3.0,0.00020107142857143102,0.45
2022-10-20 17:00:00,2022-10-21 11:00:00,SELL,00-0.002-0.002,0.97852,0.9761567142857143,0.002396428571428601,0.9782948,0.37,0.9759989285714286,0.974925357142857,84.44157142857011,17938.920071428503,11,4,3.0,0.0001577857142857139,0.37
2022-10-28 10:00:00,2022-10-28 10:00:00,SELL,00-0.002-0.002,0.99669,0.994592,0.0015700000000000078,1.0023654,0.57,0.9944350000000001,0.994335,116.58599999999618,18054.9360714285,10,4,3.0,0.00015700000000000078,0.57
2022-10-31 11:00:00,2022-10-31 11:00:00,SELL,00-0.002-0.002,0.99226,0.9939712857142858,0.0015557142857142794,0.9971218,0.58,0.9938157142857144,0.9899264285714287,-102.25457142857663,17952.10149999992,11,0,3.0,0.00015557142857142796,0.5800000000000001
2022-11-02 17:00:00,2022-11-03 09:00:00,SELL,00-0.002-0.002,0.98729,0.9788141428571429,0.0018128571428571477,0.98745,0.5,0.9785517857142857,0.9845707142857143,420.7928571428573,18372.394357142777,9,3,3.0,0.0002623571428571431,0.5
2022-11-03 12:00:00,2022-11-03 12:00:00,SELL,00-0.002-0.002,0.97528,0.9739932857142857,0.0017221428571428388,0.9864095999999999,0.53,0.9738210714285714,0.9726967857142857,65.19585714286126,18437.06021428564,12,3,3.0,0.0001722142857142839,0.5300000000000001
2022-11-03 14:00:00,2022-11-03 14:00:00,SELL,00-0.002-0.002,0.97389,0.9759650714285714,0.0018864285714285587,0.9856294,0.49,0.9757764285714285,0.9710603571428572,-104.67849999999511,18331.891714285644,14,3,3.0,0.00018864285714285587,0.49000000000000005
2022-11-09 17:00:00,2022-11-10 09:00:00,SELL,00-0.002-0.002,1.00178,1.000516857142857,0.0023014285714285337,1.003651,0.4,1.0003657142857143,0.9983278571428571,47.52571428571184,18379.017428571355,9,3,3.0,0.00015114285714285287,0.4000000000000001
2022-11-10 14:00:00,2022-11-10 15:00:00,SELL,00-0.002-0.002,0.99441,0.9965699285714286,0.0018299999999999983,1.0035416000000001,0.5,0.99624,0.991665,-110.99642857142744,18267.020999999928,15,3,3.0,0.00032992857142857346,0.5
2022-11-17 12:00:00,2022-11-17 12:00:00,SELL,00-0.002-0.002,1.0363,1.034556,0.0017100000000000051,1.0381866000000002,0.53,1.034385,1.033735,89.4319999999983,18355.922999999926,12,3,3.0,0.00017100000000000052,0.5300000000000001
2022-11-17 16:00:00,2022-11-17 16:00:00,SELL,00-0.002-0.002,1.03117,1.0338987857142858,0.002480714285714312,1.0375466,0.37,1.0336507142857143,1.0274489285714286,-103.96507142857902,18251.58792857135,16,3,3.0,0.0002480714285714312,0.37
2022-11-18 10:00:00,2022-11-18 10:00:00,SELL,110-0.002-0.000-0.000,1.03749,1.0350884285714286,0.0015307142857142741,1.0375142,0.6,1.0349353571428572,1.0351939285714287,141.09428571428683,18392.082214285638,10,4,3.0,0.00015307142857142744,0.6
2022-11-25 15:00:00,2022-11-25 15:00:00,SELL,00-0.002-0.002,1.03782,1.0372468571428572,0.0019614285714285745,1.0403602,0.47,1.0370507142857144,1.0348778571428572,23.93771428570768,18415.549928571345,15,4,3.0,0.00019614285714285746,0.47
2022-12-09 17:00:00,2022-12-12 11:00:00,SELL,00-0.002-0.002,1.05331,1.055477,0.002024999999999991,1.0542262,0.45,1.055335,1.0502725,-100.51500000000135,18314.58492857134,11,0,3.0,0.00014199999999999928,0.45
2022-12-15 11:00:00,2022-12-15 11:00:00,SELL,00-0.002-0.002,1.06211,1.061374,0.0014400000000000127,1.0634804,0.64,1.0612300000000001,1.0599500000000002,44.104000000004476,18358.048928571345,11,3,3.0,0.00014400000000000128,0.64
2022-12-22 14:00:00,2022-12-22 14:00:00,SELL,00-0.002-0.002,1.06146,1.0632632142857144,0.0016392857142857162,1.0621546,0.56,1.0630992857142858,1.0590010714285716,-103.97999999999986,18253.508928571344,14,3,3.0,0.00016392857142857162,0.56
2023-01-20 16:00:00,2023-01-20 16:00:00,SELL,00-0.002-0.002,1.08058,1.0824193571428573,0.0016721428571428681,1.0816726,0.55,1.082252142857143,1.0780717857142859,-104.16464285714666,18148.794285714197,16,4,3.0,0.0001672142857142868,0.55
2023-01-24 15:00:00,2023-01-24 15:00:00,SELL,110-0.000-0.000-0.002,1.08591,1.0875969285714284,0.0015335714285714516,1.0869058,0.59,1.0874435714285713,1.0836096428571427,-102.52878571428104,18045.675499999918,15,1,3.0,0.00015335714285714518,0.5900000000000001
2023-02-10 15:00:00,2023-02-10 16:00:00,SELL,00-0.002-0.002,1.06826,1.0700949999999998,0.0016635714285713834,1.0732442,0.54,1.0699235714285713,1.065764642857143,-102.08999999998969,17942.505499999927,16,4,3.0,0.00017142857142856684,0.54
2023-02-15 16:00:00,2023-02-15 16:00:00,SELL,00-0.002-0.002,1.06825,1.0675144285714284,0.0016407142857142651,1.0726092,0.55,1.067350357142857,1.0657889285714286,37.45642857143262,17979.41192857136,16,2,3.0,0.0001640714285714265,0.55
2023-02-16 16:00:00,2023-02-16 16:00:00,SELL,00-0.002-0.002,1.06788,1.066906857142857,0.0016614285714285598,1.0707916,0.54,1.0667407142857142,1.065387857142857,49.54971428571631,18028.421642857076,16,3,3.0,0.000166142857142856,0.54
2023-03-02 16:00:00,2023-03-02 16:00:00,SELL,00-0.002-0.002,1.05855,1.060285642857143,0.0015778571428570912,1.0628018,0.57,1.0601278571428572,1.0561832142857144,-101.93164285714495,17925.919999999933,16,3,3.0,0.00015778571428570913,0.57
2023-03-16 10:00:00,2023-03-16 10:00:00,SELL,101-0.000-0.000-0.002,1.06245,1.06201,0.0014000000000000204,1.0660132,0.64,1.0618699999999999,1.06035,25.15999999999974,17950.439999999933,10,3,3.0,0.00014000000000000205,0.64
2023-04-19 16:00:00,2023-04-20 15:00:00,SELL,101-0.000-0.000-0.002,1.09492,1.0942401428571429,0.001561428571428555,1.0960518000000001,0.57,1.0940817857142857,1.092577857142857,35.75185714284956,17985.051857142782,15,3,3.0,0.00015835714285714463,0.57
2023-04-27 16:00:00,2023-04-27 16:00:00,SELL,00-0.002-0.002,1.10126,1.1002352857142856,0.001792142857142893,1.1018940000000002,0.5,1.1000560714285714,1.0985717857142856,48.235714285713385,18032.787571428496,16,3,3.0,0.0001792142857142893,0.5
2023-07-28 11:00:00,2023-07-28 11:00:00,SELL,00-0.002-0.002,1.09508,1.0968549285714286,0.0016135714285714364,1.1045614000000001,0.56,1.0966935714285715,1.092659642857143,-102.39600000000048,17929.831571428494,11,4,3.0,0.00016135714285714364,0.56
2023-08-02 12:00:00,2023-08-02 13:00:00,SELL,010-0.000-0.000-0.002,1.09835,1.097662,0.0014635714285714371,1.0992648,0.61,1.09751,1.0961546428571427,38.96800000000133,17967.579571428494,13,2,3.0,0.00015200000000000134,0.61
2023-08-03 17:00:00,2023-08-04 16:00:00,SELL,110-0.000-0.000-0.002,1.09179,1.0937672142857142,0.0018200000000000121,1.0943398,0.49,1.09361,1.08906,-99.88349999999478,17867.206071428496,16,4,3.0,0.00015721428571428635,0.49000000000000005
2023-09-21 10:00:00,2023-09-21 14:00:00,SELL,101-0.000-0.000-0.002,1.06496,1.0641242857142859,0.0017292857142856871,1.0676742,0.52,1.0639835714285715,1.0623660714285714,40.45714285713065,17906.103214285624,14,3,3.0,0.0001407142857142861,0.52
2023-09-28 16:00:00,2023-09-28 16:00:00,SELL,110-0.000-0.000-0.002,1.05175,1.0536836428571428,0.0017578571428571443,1.05392,0.51,1.053507857142857,1.0491132142857142,-101.61578571428353,17803.977428571343,16,3,3.0,0.00017578571428571445,0.51
2023-10-09 14:00:00,2023-10-10 15:00:00,SELL,00-0.002-0.002,1.05274,1.0542584285714287,0.0013692857142857395,1.0560266,0.65,1.0541092857142857,1.0506860714285713,-101.69785714286539,17701.629571428475,15,1,3.0,0.0001491428571428588,0.65
2023-11-22 17:00:00,2023-11-29 16:00:00,SELL,00-0.002-0.002,1.08737,1.0891884285714286,0.0016742857142856918,1.0969406,0.53,1.0890442857142857,1.0848585714285714,-99.37671428571926,17601.72285714276,16,2,3.0,0.0001441428571428562,0.5300000000000001
2023-11-30 17:00:00,2023-12-01 16:00:00,SELL,00-0.002-0.002,1.09076,1.0849134285714284,0.0020121428571428274,1.0926770000000001,0.44,1.084767857142857,1.0877417857142857,254.24914285714993,17855.53199999991,16,4,3.0,0.00014557142857143064,0.44
2024-01-16 16:00:00,2024-01-17 16:00:00,SELL,00-0.002-0.002,1.08735,1.085530285714286,0.0015171428571428677,1.0897432,0.59,1.0853885714285716,1.0850742857142857,104.36314285713466,17959.305142857043,16,2,3.0,0.0001417142857142863,0.5900000000000001
2024-11-06 13:00:00,2024-11-06 13:00:00,SELL,00-0.002-0.002,1.07454,1.072729,0.0044650000000000046,1.0864272000000001,0.2,1.0722825,1.0678425,33.22000000000014,17992.325142857044,13,2,3.0,0.0004465000000000005,0.20000000000000004
2024-11-11 15:00:00,2024-11-11 15:00:00,SELL,00-0.002-0.002,1.06517,1.0644767142857143,0.0014778571428571022,1.0746902,0.61,1.0643289285714286,1.0629532142857143,39.29042857142273,18031.005571428464,15,0,3.0,0.00014778571428571022,0.61
2024-11-22 15:00:00,2024-11-22 16:00:00,SELL,00-0.002-0.002,1.04068,1.0436535000000002,0.0026878571428571624,1.0499665999999999,0.34,1.0433678571428573,1.0366482142857143,-104.09900000000627,17926.22657142846,16,4,3.0,0.00028564285714285855,0.34
2024-12-04 11:00:00,2024-12-04 11:00:00,SELL,00-0.002-0.002,1.04907,1.0506594999999999,0.0014450000000000296,1.0503018,0.62,1.0505149999999999,1.0469024999999998,-101.54899999999444,17824.057571428464,11,2,3.0,0.00014450000000000297,0.6200000000000001
2024-12-04 16:00:00,2024-12-05 16:00:00,SELL,00-0.002-0.002,1.04827,1.0502002142857143,0.001788571428571441,1.0515952,0.5,1.0500585714285715,1.0455871428571428,-99.51071428571356,17723.546857142752,16,3,3.0,0.00014164285714285567,0.5
2025-02-07 16:00:00,2025-02-07 16:00:00,SELL,00-0.002-0.002,1.03627,1.0379333571428573,0.0015121428571428666,1.0385894,0.59,1.037782142857143,1.0340017857142858,-101.13807142857823,17621.818785714175,16,4,3.0,0.00015121428571428667,0.5900000000000001
2025-02-24 12:00:00,2025-02-27 15:00:00,SELL,00-0.002-0.002,1.04714,1.0427297142857144,0.0016521428571428323,1.0490372000000001,0.53,1.0425864285714286,1.0446617857142857,230.74514285713624,17849.913928571317,15,3,3.0,0.0001432857142857109,0.5300000000000001
2025-03-10 10:00:00,2025-03-10 10:00:00,SELL,110-0.000-0.000-0.002,1.08223,1.0813611428571428,0.0015185714285714327,1.0823626,0.59,1.0812092857142857,1.0799521428571428,48.26257142857637,17897.586499999892,10,0,3.0,0.00015185714285714328,0.5900000000000001
2025-03-12 15:00:00,2025-03-12 15:00:00,SELL,00-0.002-0.002,1.08775,1.0895555714285714,0.0016414285714285715,1.0882532,0.55,1.0893914285714286,1.0852878571428572,-102.30642857142735,17794.730071428465,15,2,3.0,0.00016414285714285717,0.55
2025-03-13 14:00:00,2025-03-13 14:00:00,SELL,00-0.002-0.002,1.08555,1.0836059999999998,0.0018099999999999625,1.08979,0.49,1.0834249999999999,1.082835,92.25600000000823,17886.49607142847,14,3,3.0,0.00018099999999999627,0.49000000000000005
2025-03-19 16:00:00,2025-03-19 16:00:00,SELL,00-0.002-0.002,1.08933,1.0890612857142856,0.0015521428571427956,1.0921506,0.58,1.0889060714285714,1.0870017857142857,12.58542857142875,17898.5014999999,16,2,3.0,0.00015521428571427958,0.5800000000000001
2025-03-20 13:00:00,2025-03-20 14:00:00,SELL,00-0.002-0.002,1.08454,1.0839627142857144,0.0014835714285714571,1.0906642,0.6,1.0838039285714287,1.0823146428571429,31.637142857136816,17928.93864285704,14,3,3.0,0.0001587857142857157,0.6
2025-03-20 16:00:00,2025-03-24 15:00:00,SELL,00-0.002-0.002,1.08241,1.0801102857142855,0.001732857142857171,1.0833746,0.52,1.0799535714285713,1.0798107142857143,116.5851428571606,18042.9237857142,15,0,3.0,0.0001567142857142878,0.52
2025-03-31 16:00:00,2025-04-03 09:00:00,SELL,110-0.000-0.000-0.002,1.08029,1.0822898571428572,0.0016514285714285734,1.082659,0.55,1.0819414285714286,1.0778128571428571,-112.9921428571471,17929.381642857054,9,3,3.0,0.00034842857142856545,0.55
2025-04-15 10:00:00,2025-04-15 10:00:00,SELL,00-0.002-0.002,1.13322,1.1355952142857142,0.0021592857142857763,1.1352182,0.42,1.1353792857142857,1.1299810714285712,-102.75900000000058,17826.202642857053,10,1,3.0,0.00021592857142857763,0.42000000000000004
2025-04-15 13:00:00,2025-04-15 14:00:00,SELL,00-0.002-0.002,1.13376,1.132779142857143,0.002305000000000065,1.1350023999999999,0.39,1.1325392857142857,1.1303025,35.25342857142755,17860.676071428483,14,1,3.0,0.00023985714285714883,0.39000000000000007
2025-04-15 16:00:00,2025-04-16 09:00:00,SELL,00-0.002-0.002,1.13123,1.1339465,0.002537857142857195,1.1337284,0.35,1.133767857142857,1.1274232142857141,-98.07750000000037,17762.248571428485,9,2,3.0,0.00017864285714285858,0.35
2025-04-24 10:00:00,2025-04-24 10:00:00,SELL,101-0.000-0.000-0.002,1.13511,1.1370279285714286,0.0017435714285714157,1.1392846,0.51,1.1368535714285715,1.132494642857143,-100.8143571428578,17660.924214285627,10,3,3.0,0.00017435714285714157,0.51
2025-04-24 14:00:00,2025-04-24 15:00:00,SELL,110-0.000-0.000-0.002,1.13787,1.136842142857143,0.0019499999999999756,1.1381028,0.45,1.1366517857142857,1.1349449999999999,43.25357142856612,17703.277785714192,15,3,3.0,0.00019035714285714015,0.45
2025-04-30 12:00:00,2025-04-30 14:00:00,SELL,00-0.002-0.002,1.13713,1.1365935714285715,0.0017299999999999935,1.1385514,0.51,1.1364146428571429,1.134535,24.357857142850328,17726.10564285705,14,2,3.0,0.00017892857142857155,0.51
2025-04-30 17:00:00,2025-05-01 09:00:00,SELL,110-0.002-0.000-0.000,1.13685,1.1306092857142858,0.0020078571428571485,1.1362364,0.44,1.1304660714285715,1.1338382142857142,271.5914285714228,17997.257071428474,9,3,3.0,0.0001432142857142866,0.44
2025-05-05 11:00:00,2025-05-05 11:00:00,SELL,00-0.002-0.002,1.13123,1.1329970714285713,0.0016064285714285642,1.1313666,0.56,1.1328364285714285,1.1288203571428572,-101.95599999999584,17894.741071428478,11,0,3.0,0.00016064285714285643,0.56
2025-05-06 13:00:00,2025-05-06 14:00:00,SELL,00-0.002-0.002,1.13108,1.1330112142857143,0.0017507142857143196,1.1322442000000001,0.51,1.1328307142857144,1.1284539285714286,-101.49192857142364,17792.229142857057,14,1,3.0,0.0001805000000000025,0.51
2025-05-08 10:00:00,2025-05-08 14:00:00,SELL,00-0.002-0.002,1.12821,1.130521857142857,0.0021214285714285597,1.1335276,0.42,1.1303314285714285,1.1250278571428571,-100.09799999999768,17690.031142857068,14,3,3.0,0.00019042857142857235,0.42000000000000004
2025-05-22 13:00:00,2025-05-22 14:00:00,SELL,00-0.002-0.002,1.12938,1.1312560714285713,0.0016942857142857276,1.1307982,0.52,1.1310742857142857,1.1268385714285714,-100.55571428570597,17588.43542857136,14,3,3.0,0.0001817857142857157,0.52
2025-05-22 17:00:00,2025-05-23 12:00:00,SELL,00-0.002-0.002,1.12827,1.1304172142857143,0.0020064285714285835,1.1314030000000002,0.44,1.1302764285714286,1.1252603571428572,-97.47742857142404,17490.51799999994,12,4,3.0,0.00014078571428571355,0.44
2025-05-27 14:00:00,2025-05-27 15:00:00,SELL,110-0.002-0.000-0.000,1.13433,1.1360785,0.0015842857142857047,1.1374532000000002,0.55,1.1359142857142857,1.1319535714285716,-99.1674999999962,17390.250499999944,15,1,3.0,0.0001642142857142846,0.55
2025-05-28 14:00:00,2025-05-28 15:00:00,SELL,110-0.000-0.000-0.002,1.13253,1.1316378571428571,0.0015364285714285497,1.1351382,0.57,1.1314782142857143,1.1302253571428573,47.85214285714512,17436.96264285709,15,2,3.0,0.00015964285714285462,0.57
2025-05-29 13:00:00,2025-05-29 15:00:00,SELL,101-0.000-0.000-0.002,1.12773,1.1301376428571428,0.0021300000000000602,1.1303086,0.41,1.1298599999999999,1.1245349999999998,-101.7133571428589,17334.01928571423,15,3,3.0,0.00027764285714286166,0.41
